fb_lead_id,full_name,email_address,phone_number,secondary_phone,secondary_email,ad_name,campaign,platform,form_name,created_time,custom_disclaimer,city_name,interested_in,budget_range,additional_comments
fb_lead_98201,Amit Patel,amit.patel77@gmail.com,+91-9823456710,+91-8812345670,amit.work@infosys.com,Luxury Villas Ahmedabad,SG Highway Premium Living,Facebook,Villa Inquiry Form,15/06/2026 10:30 AM,I agree to receive promotional communications,Ahmedabad,4BHK Villa,1.5 Cr - 2 Cr,Interested in SG Highway project. Wants east-facing plot with vastu compliance.
fb_lead_98202,Neha Joshi,neha.joshi@outlook.com,9876012345,,,,Pune Hinjewadi Apartments,Facebook,Apartment Booking,2026-06-16T14:22:00+0530,Yes,Pune,3BHK Apartment,80L - 1.2 Cr,"Needs parking for 2 cars.
Also interested in home loan assistance."
fb_lead_98203,Ravi Shankar,,+91 98450 67890 / +91 77890 12345,,ravi.shankar@tcs.com,IT Corridor Plots,Whitefield Tech Park Homes,Facebook,Plot Enquiry,17-Jun-2026 09:15,Agreed,Bengaluru,Residential Plot,60L - 90L,Budget flexible if location is near metro station
fb_lead_98204,Pooja Kumari,,,,,Noida Extension 2BHK,NCR Affordable Housing,Facebook,Budget Home Lead,18/06/2026 16:45,I consent,Noida,,30L - 50L,"Want 2BHK under 40 lakhs.
Need Pradhan Mantri Awas Yojana subsidy info."
fb_lead_98205,Suresh Menon,suresh.menon@gmail.com,08044556677/09988001122,,suresh.m@wipro.com,Marine Drive Luxury,Mumbai Sea-Facing Premium,FACEBOOK,Premium Inquiry,2026/06/20 11:00:00,,Mumbai,4BHK Penthouse,3 Cr+,"Currently living in Andheri.
Wants to upgrade to sea-facing property.
Can visit site on weekends only."
fb_lead_98206,Lakshmi Devi,,,,,,Chennai OMR Flats,facebook,OMR Flat Inquiry,22-06-2026,,Chennai,2BHK Flat,50L - 75L,
fb_lead_98207,Harpreet Kaur,harpreet.kaur@yahoo.com,+91-9815000111,,harpreet.office@gmail.com,Mohali Aerocity Villas,Chandigarh Tricity Homes,Facebook,Villa Lead Form,25 Jun 2026 13:30,Agreed to terms,Mohali,3BHK Villa,90L - 1.3 Cr,Relocating from Delhi. Needs possession within 6 months. Wants gated community with gym and pool.
fb_lead_98208,Farhan Sheikh,farhan.sheikh@hotmail.com,7709988776 / 9900112233,,,,Lucknow Gomti Nagar,Facebook,Apartment Lead,2026-06-27T08:45:00+0530,Yes,Lucknow,3BHK Apartment,55L - 80L,Joint family needs large living area and separate pooja room
fb_lead_98209,Divya Ramesh,,,,,Kochi Marine Drive,Kerala Waterfront Living,Facebook,Waterfront Inquiry,28/06/2026 15:20,I agree,Kochi,2BHK Apartment,70L - 1 Cr,
fb_lead_98210,Anil Kumar Gupta,anil.gupta@gmail.com,+919555123456,,anil.gupta.work@hcl.com,Gurugram Golf Course,DLF Premium Collection,Facebook,Premium Lead Form,01-Jul-2026 09:00,Consented,Gurugram,4BHK Apartment,2 Cr - 3.5 Cr,"Senior VP at HCL.
Looking for super-luxury flat on Golf Course Road.
Wants private elevator and dedicated parking for 3 cars."
